metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_authors_band,math,2021-02,all,1,0,794,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,all,2,0,865,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,all,3,0,583,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,all,4plus,0,306,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,panel,1,0,428,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,panel,2,0,635,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,panel,3,0,451,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-02,panel,4plus,0,246,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,all,1,0,882,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,all,2,0,1107,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,all,3,0,707,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,all,4plus,0,392,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,panel,1,0,470,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,panel,2,0,820,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,panel,3,0,575,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-03,panel,4plus,0,335,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,all,1,0,825,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,all,2,0,959,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,all,3,0,610,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,all,4plus,0,319,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,panel,1,0,426,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,panel,2,0,712,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,panel,3,0,499,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-04,panel,4plus,0,259,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,all,1,0,895,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,all,2,0,999,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,all,3,0,675,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,all,4plus,0,325,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,panel,1,0,459,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,panel,2,0,747,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,panel,3,0,530,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-05,panel,4plus,0,274,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,all,1,0,824,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,all,2,0,1024,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,all,3,0,666,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,all,4plus,0,379,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,panel,1,0,418,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,panel,2,0,765,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,panel,3,0,532,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-06,panel,4plus,0,309,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,all,1,0,804,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,all,2,0,1030,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,all,3,0,710,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,all,4plus,0,340,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,panel,1,0,400,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,panel,2,0,779,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,panel,3,0,582,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-07,panel,4plus,0,269,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,all,1,0,783,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,all,2,0,960,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,all,3,0,547,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,all,4plus,0,296,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,panel,1,0,427,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,panel,2,0,713,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,panel,3,0,448,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-08,panel,4plus,0,246,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,all,1,0,840,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,all,2,0,989,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,all,3,0,675,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,all,4plus,0,337,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,panel,1,0,422,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,panel,2,0,761,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,panel,3,0,554,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-09,panel,4plus,0,274,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,all,1,0,822,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,all,2,0,992,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,all,3,0,697,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,all,4plus,0,355,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,panel,1,0,402,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,panel,2,0,756,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,panel,3,0,557,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-10,panel,4plus,0,282,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,all,1,0,861,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,all,2,0,1021,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,all,3,0,645,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,all,4plus,0,319,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,panel,1,0,419,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,panel,2,0,761,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,panel,3,0,526,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-11,panel,4plus,0,251,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,all,1,1,814,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,all,2,0,1065,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,all,3,0,660,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,all,4plus,0,379,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,panel,1,1,373,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,panel,2,0,778,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,panel,3,0,521,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2021-12,panel,4plus,0,300,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,all,1,0,786,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,all,2,0,918,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,all,3,0,590,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,all,4plus,0,319,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,panel,1,0,395,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,panel,2,0,685,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,panel,3,0,474,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-01,panel,4plus,0,252,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,all,1,0,805,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,all,2,0,891,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,all,3,0,609,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,all,4plus,0,294,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,panel,1,0,387,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,panel,2,0,662,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,panel,3,0,501,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-02,panel,4plus,0,234,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,all,1,0,920,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,all,2,0,1054,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,all,3,0,708,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,all,4plus,0,356,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,panel,1,0,449,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,panel,2,0,815,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,panel,3,0,578,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-03,panel,4plus,0,293,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,all,1,0,727,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,all,2,0,992,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,all,3,0,668,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,all,4plus,0,291,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,panel,1,0,340,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,panel,2,0,742,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,panel,3,0,533,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-04,panel,4plus,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,all,1,0,871,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,all,2,0,918,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,all,3,0,605,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,all,4plus,0,321,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,panel,1,0,437,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,panel,2,0,672,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,panel,3,0,488,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-05,panel,4plus,0,251,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,all,1,0,803,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,all,2,0,995,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,all,3,0,684,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,all,4plus,0,335,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,panel,1,0,361,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,panel,2,0,739,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,panel,3,0,560,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-06,panel,4plus,0,262,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,all,1,1,814,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,all,2,0,1041,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,all,3,0,726,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,all,4plus,0,332,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,panel,1,1,406,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,panel,2,0,767,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,panel,3,0,590,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-07,panel,4plus,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,all,1,0,824,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,all,2,0,1001,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,all,3,0,602,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,all,4plus,1,329,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,panel,1,0,405,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,panel,2,0,750,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,panel,3,0,483,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-08,panel,4plus,0,244,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,all,1,1,827,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,all,2,0,1033,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,all,3,0,691,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,all,4plus,0,397,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,panel,1,1,396,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,panel,2,0,734,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,panel,3,0,541,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-09,panel,4plus,0,322,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,all,1,0,898,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,all,2,0,1077,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,all,3,0,658,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,all,4plus,0,411,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,panel,1,0,422,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,panel,2,0,787,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,panel,3,0,519,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-10,panel,4plus,0,344,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,all,1,0,898,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,all,2,0,1102,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,all,3,0,711,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,all,4plus,0,378,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,panel,1,0,399,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,panel,2,0,829,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,panel,3,0,560,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-11,panel,4plus,0,306,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,all,1,0,809,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,all,2,0,1060,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,all,3,0,635,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,all,4plus,0,342,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,panel,1,0,366,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,panel,2,0,766,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,panel,3,0,503,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2022-12,panel,4plus,0,285,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,all,1,1,781,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,all,2,0,903,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,all,3,0,564,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,all,4plus,0,335,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,panel,1,0,301,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,panel,2,0,570,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,panel,3,0,402,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-01,panel,4plus,0,254,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,all,1,1,703,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,all,2,0,936,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,all,3,1,663,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,all,4plus,1,349,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,panel,1,0,283,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,panel,2,0,622,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,panel,3,0,486,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-02,panel,4plus,0,263,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,all,1,1,948,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,all,2,0,1177,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,all,3,1,743,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,all,4plus,0,460,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,panel,1,0,385,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,panel,2,0,757,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,panel,3,1,544,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-03,panel,4plus,0,327,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,all,1,0,802,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,all,2,0,924,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,all,3,0,667,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,all,4plus,0,358,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,panel,1,0,309,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,panel,2,0,594,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,panel,3,0,473,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-04,panel,4plus,0,269,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,all,1,1,896,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,all,2,0,1068,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,all,3,2,774,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,all,4plus,0,395,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,panel,1,1,316,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,panel,2,0,683,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,panel,3,2,555,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-05,panel,4plus,0,309,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,all,1,1,843,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,all,2,0,1043,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,all,3,1,732,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,all,4plus,0,343,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,panel,1,1,300,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,panel,2,0,652,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,panel,3,1,536,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-06,panel,4plus,0,255,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,all,1,1,819,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,all,2,2,1018,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,all,3,1,720,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,all,4plus,1,402,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,panel,1,1,284,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,panel,2,2,665,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,panel,3,1,522,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-07,panel,4plus,0,299,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,all,1,0,865,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,all,2,0,987,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,all,3,0,694,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,all,4plus,1,410,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,panel,1,0,300,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,panel,2,0,656,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,panel,3,0,495,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-08,panel,4plus,1,292,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,all,1,1,876,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,all,2,0,1121,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,all,3,0,635,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,all,4plus,1,375,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,panel,1,1,279,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,panel,2,0,730,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,panel,3,0,456,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-09,panel,4plus,1,271,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,all,1,2,955,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,all,2,3,1122,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,all,3,1,798,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,all,4plus,0,451,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,panel,1,0,300,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,panel,2,0,709,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,panel,3,0,590,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-10,panel,4plus,0,334,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,all,1,0,896,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,all,2,3,1042,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,all,3,0,717,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,all,4plus,2,433,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,panel,1,0,280,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,panel,2,2,674,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,panel,3,0,526,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-11,panel,4plus,2,326,False,fulltext:ai_tools.v2:tax3
ai_ack_authors_band,math,2023-12,all,1,0,917,False,fulltext:ai_tools.v2:tax3
